op_index,latency_us
20560600,1.82
20560700,1.60
20560800,2.51
20560900,2.42
20561000,1.93
20561100,1.55
20561200,1.68
20561300,1.77
20561400,3.01
20561500,1.89
20561600,3.30
20561700,8.04
20561800,4.53
20561900,2.71
20562000,2.71
20562100,3.46
20562200,2.70
20562300,2.87
20562400,2.76
20562500,3.03
20562600,1.40
20562700,1.57
20562800,1.53
20562900,1.41
20563000,1.65
20563100,1.35
20563200,1.38
20563300,1.54
20563400,1.74
20563500,1.61
20563600,1.50
20563700,1.17
20563800,1.53
20563900,2.79
20564000,2.61
20564100,2.72
20564200,2.62
20564300,3.82
20564400,2.90
20564500,2.65
20564600,4.34
20564700,3.31
20564800,4.94
20564900,2.19
20565000,2.26
20565100,2.19
20565200,2.49
20565300,2.73
20565400,1.85
20565500,1.77
20565600,1.90
20565700,1.76
20565800,1.66
20565900,1.66
20566000,1.61
20566100,1.91
20566200,1.42
20566300,1.52
20566400,2.90
20566500,2.28
20566600,2.25
20566700,2.97
20566800,2.71
20566900,2.55
20567000,2.95
20567100,2.65
20567200,2.62
20567300,1.00
20567400,0.96
20567500,1.04
20567600,1.07
20567700,1.04
20567800,1.26
20567900,1.18
20568000,1.15
20568100,0.99
20568200,1.03
20568300,1.15
20568400,1.20
20568500,1.02
20568600,1.28
20568700,1.34
20568800,1.15
20568900,1.18
20569000,1.19
20569100,1.08
20569200,1.22
20569300,1.17
20569400,1.15
20569500,1.20
20569600,1.55
20569700,1.67
20569800,1.63
20569900,1.06
20570000,1.26
20570100,1.31
20570200,3.29
20570300,3.05
20570400,0.99
20570500,1.10
20570600,1.00
20570700,1.30
20570800,1.20
20570900,1.09
20571000,1.15
20571100,1.22
20571200,1.43
20571300,0.96
20571400,1.16
20571500,1.35
20571600,1.16
20571700,1.14
20571800,1.98
20571900,1.64
20572000,1.18
20572100,1.37
20572200,1.10
20572300,1.12
20572400,1.29
20572500,2.32
20572600,2.79
20572700,2.60
20572800,2.64
20572900,3.03
20573000,2.93
20573100,2.80
20573200,2.52
20573300,2.93
20573400,2.68
20573500,1.31
20573600,1.01
20573700,2.00
20573800,1.23
20573900,1.07
20574000,1.22
20574100,1.31
20574200,1.15
20574300,1.23
20574400,1.40
20574500,1.22
20574600,1.24
20574700,1.30
20574800,2.62
20574900,3.97
20575000,2.96
20575100,2.84
20575200,2.45
20575300,2.79
20575400,2.48
20575500,2.55
20575600,2.53
20575700,3.45
20575800,1.01
20575900,1.24
20576000,1.50
20576100,1.61
20576200,1.36
20576300,1.28
20576400,1.20
20576500,1.06
20576600,1.29
20576700,1.17
20576800,1.28
20576900,1.10
20577000,1.09
20577100,1.28
20577200,1.25
20577300,1.13
20577400,1.02
20577500,1.27
20577600,1.12
20577700,1.51
20577800,1.82
20577900,1.72
20578000,1.62
20578100,1.44
20578200,1.22
20578300,1.05
20578400,0.97
20578500,1.14
20578600,1.56
20578700,1.14
20578800,1.48
20578900,2.02
20579000,1.52
20579100,1.28
20579200,1.38
20579300,1.22
20579400,1.81
20579500,1.39
20579600,1.41
20579700,1.22
20579800,1.29
20579900,1.38
20580000,1.28
20580100,1.49
20580200,1.56
20580300,1.16
20580400,1.47
20580500,1.31
20580600,1.15
20580700,1.14
20580800,1.78
20580900,1.30
20581000,2.50
20581100,3.63
20581200,3.53
20581300,2.49
20581400,2.52
20581500,2.51
20581600,3.44
20581700,2.17
20581800,2.24
20581900,2.33
20582000,1157.40
20582100,1148.05
20582200,1145.02
20582300,1184.18
20582400,1175.06
20582500,1177.93
20582600,1119.97
20582700,1132.41
20582800,1165.54
20582900,1138.23
20583000,1110.68
20583100,1155.74
20583200,2.27
20583300,2.28
20583400,3.99
20583500,5.11
20583600,3.66
20583700,3.95
20583800,3.51
20583900,4.79
20584000,3.93
20584100,3.64
20584200,3.73
20584300,2.21
20584400,2.39
20584500,2.34
20584600,2.47
20584700,2.75
20584800,2.73
20584900,2.49
20585000,2.63
20585100,2.52
20585200,2.53
20585300,3.19
20585400,2.83
20585500,2.44
20585600,2.63
20585700,2.54
20585800,2.61
20585900,4.68
20586000,4.32
20586100,11.85
20586200,2.35
20586300,2.19
20586400,2.15
20586500,2.64
20586600,2.88
20586700,1.03
20586800,1.14
20586900,1.08
20587000,1.04
20587100,0.94
20587200,1.22
20587300,1.21
20587400,1.10
20587500,1.13
20587600,1.08
20587700,1.64
20587800,1.54
20587900,1.33
20588000,1.18
20588100,1.24
20588200,1.16
20588300,1.03
20588400,1.39
20588500,2.12
20588600,2.70
20588700,1.11
20588800,3.21
20588900,2.59
20589000,3.03
20589100,1.47
20589200,1.24
20589300,1.12
20589400,1.19
20589500,2.18
20589600,2.34
20589700,3.47
20589800,1.98
20589900,2.51
20590000,2.65
20590100,2.34
20590200,2.32
20590300,2.32
20590400,2.86
20590500,2.88
20590600,2.64
20590700,2.84
20590800,2.82
20590900,2.83
20591000,2.67
20591100,2.52
20591200,2.76
20591300,2.82
20591400,2.64
20591500,2.45
20591600,2.33
20591700,1.32
20591800,1.21
20591900,2.95
20592000,3.27
20592100,2.91
20592200,2.74
20592300,3.22
20592400,2.68
20592500,2.66
20592600,7.07
20592700,2.58
20592800,3.38
20592900,1.51
20593000,1.35
20593100,1.92
20593200,1.37
20593300,1.18
20593400,1.64
20593500,1.03
20593600,1.16
20593700,2.80
20593800,3.25
20593900,2.75
20594000,2.98
20594100,2.67
20594200,8.34
20594300,6.16
20594400,6.34
20594500,4.92
20594600,5.70
20594700,5.06
20594800,5.63
20594900,5.45
20595000,5.14
20595100,5.01
20595200,2.42
20595300,3.10
20595400,1.82
20595500,1.99
20595600,2.51
20595700,2.05
20595800,1.80
20595900,1.85
20596000,2.39
20596100,1.91
20596200,2.04
20596300,1.90
20596400,1.86
20596500,1.84
20596600,1.72
20596700,1.79
20596800,2.63
20596900,1.69
20597000,2.47
20597100,2.11
20597200,1.71
20597300,2.53
20597400,1.57
20597500,1.68
20597600,2.38
20597700,2.63
20597800,2.48
20597900,2.58
20598000,2.29
20598100,2.26
20598200,2.56
20598300,2.38
20598400,2.50
20598500,2.24
20598600,2.14
20598700,1.77
20598800,2.56
20598900,2.04
20599000,2.12
20599100,1.99
20599200,2.04
20599300,1.81
20599400,1.74
20599500,1.96
20599600,2.87
20599700,3.01
20599800,4.75
20599900,2.21
20600000,2.44
20600100,2.21
20600200,2.17
20600300,2.77
20600400,1.86
20600500,4.14
20600600,4.14
20600700,3.87
20600800,3.84
20600900,3.77
20601000,6.34
20601100,3.51
20601200,4.15
20601300,3.09
20601400,3.28
20601500,1.68
20601600,1.53
20601700,2.12
20601800,1.49
20601900,1.62
20602000,1.47
20602100,1.60
20602200,1.50
20602300,1.51
20602400,1.38
20602500,1.58
20602600,1.60
20602700,1.27
20602800,3.03
20602900,2.64
20603000,2.47
20603100,2.99
20603200,2.99
20603300,2.54
20603400,2.94
20603500,2.53
20603600,2.87
20603700,5.61
20603800,2.86
20603900,2.84
20604000,2.87
20604100,2.10
20604200,2.00
20604300,1.99
20604400,1.39
20604500,1.26
20604600,1.38
20604700,1.59
20604800,1.32
20604900,1.52
20605000,1.12
20605100,1.53
20605200,1.15
20605300,1.72
20605400,3.09
20605500,2.52
20605600,3.61
20605700,2.88
20605800,2.60
20605900,2.54
20606000,3.47
20606100,3.58
20606200,1.03
20606300,1.27
20606400,1.23
20606500,1.42
20606600,1.31
20606700,1.04
20606800,1.06
20606900,1.22
20607000,1.95
20607100,1.31
20607200,1.06
20607300,1.57
20607400,1.26
20607500,1.07
20607600,1.95
20607700,1.39
20607800,1.16
20607900,1.46
20608000,1.49
20608100,1.36
20608200,1.14
20608300,1.55
20608400,1.48
20608500,1.24
20608600,1.16
20608700,1.71
20608800,1.07
20608900,1.35
20609000,1.05
20609100,2.54
20609200,4.84
20609300,1.86
20609400,1.73
20609500,1.83
20609600,1.51
20609700,1.41
20609800,1.57
20609900,1.36
20610000,1.33
20610100,1.57
20610200,1.70
20610300,1.64
20610400,1.44
20610500,1.58
20610600,1.28
20610700,1.48
20610800,1.34
20610900,1.20
20611000,1.31
20611100,1.25
20611200,1.28
20611300,1.44
20611400,2.24
20611500,2.94
20611600,2.70
20611700,2.82
20611800,2.32
20611900,2.74
20612000,2.32
20612100,2.78
20612200,2.86
20612300,2.75
20612400,1.61
20612500,1.80
20612600,1.26
20612700,1.23
20612800,1.56
20612900,1.80
20613000,1.73
20613100,1.50
20613200,2.31
20613300,2.36
20613400,2.52
20613500,2.56
20613600,2.42
20613700,4.56
20613800,5.20
20613900,5.00
20614000,5.42
20614100,4.98
20614200,5.39
20614300,4.74
20614400,4.57
20614500,4.78
20614600,14.03
20614700,2.23
20614800,2.32
20614900,2.08
20615000,2.10
20615100,2.22
20615200,2.51
20615300,2.18
20615400,2.14
20615500,2.31
20615600,1.72
20615700,1.97
20615800,1.83
20615900,1.73
20616000,2.78
20616100,1.76
20616200,2.22
20616300,1.71
20616400,1.74
20616500,1.86
20616600,1.63
20616700,1.58
20616800,1.65
20616900,1.44
20617000,1.39
20617100,1152.48
20617200,1182.79
20617300,1122.54
20617400,1102.13
20617500,1089.62
20617600,1145.80
20617700,1147.26
20617800,1159.22
20617900,1087.24
20618000,1091.57
20618100,1132.75
20618200,1094.20
20618300,1101.30
20618400,1104.18
20618500,1113.52
20618600,1123.04
20618700,1072.58
20618800,3.26
20618900,1.84
20619000,2.55
20619100,2.69
20619200,2.88
20619300,3.00
20619400,3.63
20619500,2.32
20619600,1.78
20619700,2.05
20619800,1.77
20619900,2.91
20620000,3.67
20620100,3.25
20620200,7.92
20620300,3.36
20620400,3.89
20620500,3.11
20620600,3.22
20620700,3.11
20620800,3.79
20620900,2.05
20621000,1.93
20621100,3.42
20621200,3.69
20621300,2.62
20621400,3.23
20621500,2.47
20621600,2.40
20621700,2.28
20621800,2.53
20621900,1.82
20622000,1.21
20622100,2.61
20622200,2.14
20622300,5.06
20622400,5.60
20622500,2.69
20622600,2.56
20622700,4.49
20622800,2.68
20622900,2.39
20623000,2.31
20623100,2.30
20623200,2.77
20623300,1.29
20623400,1.10
20623500,1.19
20623600,1.12
20623700,1.24
20623800,2.81
20623900,1.15
20624000,1.19
20624100,1.20
20624200,1.09
20624300,1.18
20624400,1.26
20624500,1.13
20624600,1.22
20624700,1.31
20624800,7.06
20624900,4.87
20625000,19.33
20625100,7.53
20625200,14.28
20625300,5.21
20625400,4.57
20625500,5.67
20625600,2.44
20625700,2.19
20625800,2.34
20625900,29.14
20626000,2.56
20626100,2.22
20626200,2.40
20626300,2.27
20626400,2.05
20626500,2.77
20626600,2.28
20626700,2.23
20626800,2.44
20626900,2.22
20627000,2.10
20627100,2.65
20627200,2.89
20627300,3.14
20627400,1.35
20627500,1.04
20627600,1.36
20627700,1.12
20627800,1.25
20627900,1.16
20628000,1.23
20628100,1.41
20628200,1.18
20628300,1.27
20628400,1.38
20628500,7.66
20628600,2.83
20628700,1.47
20628800,1.62
20628900,1.43
20629000,1.50
20629100,1.45
20629200,2.17
20629300,2.07
20629400,2.06
20629500,2.20
20629600,1.83
20629700,2.08
20629800,1.22
20629900,1.03
20630000,1.12
20630100,1.05
20630200,1.23
20630300,1.06
20630400,1.10
20630500,1.07
20630600,1.07
20630700,1.06
20630800,2.26
20630900,2.16
20631000,2.28
20631100,2.51
20631200,2.16
20631300,2.61
20631400,2.23
20631500,4.34
20631600,2.58
20631700,2.44
20631800,1.04
20631900,1.04
20632000,1.23
20632100,1.18
20632200,1.20
20632300,1.31
20632400,1.00
20632500,1.25
20632600,3.27
20632700,3.51
20632800,2.68
20632900,2.37
20633000,2.43
20633100,2.51
20633200,5.31
20633300,9.36
20633400,5.42
20633500,4.88
20633600,5.49
20633700,5.65
20633800,5.36
20633900,13.35
20634000,5.70
20634100,2.87
20634200,3.56
20634300,2.20
20634400,2.31
20634500,2.45
20634600,14.37
20634700,3.65
20634800,4.92
20634900,3.37
20635000,3.72
20635100,42.14
20635200,4.57
20635300,2.41
20635400,1.96
20635500,1.88
20635600,2.36
20635700,2.32
20635800,1.86
20635900,2.22
20636000,1.80
20636100,1.77
20636200,1.70
20636300,3.35
20636400,3.06
20636500,2.05
20636600,2.08
20636700,2.27
20636800,2.62
20636900,2.27
20637000,2.39
20637100,2.36
20637200,2.22
20637300,2.46
20637400,2.63
20637500,2.33
20637600,1.96
20637700,2.62
20637800,2.29
20637900,2.53
20638000,2.27
20638100,2.89
20638200,2.28
20638300,2.01
20638400,2.53
20638500,2.56
20638600,3.28
20638700,2.33
20638800,2.65
20638900,2.58
20639000,2.34
20639100,2.50
20639200,2.60
20639300,2.98
20639400,4.73
20639500,5.34
20639600,18.40
20639700,5.11
20639800,5.32
20639900,15.70
20640000,4.73
20640100,4.42
20640200,4.65
20640300,5.34
20640400,1.74
20640500,1.62
20640600,1.50
20640700,1.44
20640800,1.45
20640900,1.50
20641000,1.39
20641100,1.38
20641200,1.26
20641300,1.49
20641400,1.72
20641500,1.26
20641600,1.65
20641700,2.65
20641800,2.55
20641900,2.44
20642000,2.28
20642100,3.01
20642200,2.25
20642300,2.45
20642400,2.11
20642500,2.30
20642600,2.17
20642700,1.09
20642800,1.09
20642900,1.01
20643000,2.66
20643100,2.31
20643200,2.57
20643300,2.54
20643400,1.36
20643500,1.59
20643600,1.28
20643700,1.38
20643800,1.23
20643900,1.22
20644000,1.01
20644100,1.73
20644200,1.34
20644300,5.10
20644400,4.91
20644500,6.82
20644600,5.36
20644700,4.77
20644800,4.85
20644900,5.89
20645000,1.89
20645100,2.04
20645200,2.06
20645300,1.38
20645400,1.04
20645500,0.98
20645600,1.01
20645700,1.11
20645800,1.04
20645900,1.04
20646000,1.11
20646100,1.13
20646200,0.96
20646300,1.01
20646400,1.57
20646500,1.04
20646600,1.28
20646700,1.22
20646800,1.10
20646900,1.22
20647000,1.24
20647100,1.20
20647200,1.25
20647300,1.12
20647400,1.60
20647500,1.82
20647600,1.24
20647700,1.50
20647800,1.19
20647900,2.53
20648000,6.82
20648100,5.86
20648200,0.99
20648300,0.95
20648400,1.16
20648500,1.04
20648600,1.01
20648700,1.05
20648800,0.98
20648900,0.89
20649000,1.11
20649100,1.00
20649200,1.10
20649300,1.14
20649400,1.12
20649500,1.22
20649600,1.34
20649700,1.18
20649800,1.39
20649900,1.10
20650000,1.16
20650100,1.27
20650200,1.36
20650300,2.50
20650400,2.50
20650500,6.61
20650600,2.54
20650700,2.28
20650800,2.97
20650900,4.19
20651000,3.56
20651100,2.64
20651200,2.46
20651300,1.33
20651400,1.28
20651500,5.18
20651600,3.95
20651700,1.11
20651800,1.02
20651900,1.21
20652000,1.43
20652100,1104.89
20652200,1162.76
20652300,1131.62
20652400,1109.20
20652500,1089.87
20652600,1165.14
20652700,1215.17
20652800,1111.86
20652900,1108.65
20653000,1171.33
20653100,1133.39
20653200,1143.08
20653300,1200.26
20653400,1115.51
20653500,4.00
20653600,2.44
20653700,2.21
20653800,1.83
20653900,2.17
20654000,1.62
20654100,1.87
20654200,2.06
20654300,2.52
20654400,1.71
20654500,1.59
20654600,1.92
20654700,1.80
20654800,1.67
20654900,1.70
20655000,1.73
20655100,1.44
20655200,1.53
20655300,1.88
20655400,2.05
20655500,1.31
20655600,2.19
20655700,1.86
20655800,1.68
20655900,1.45
20656000,1.24
20656100,1.00
20656200,1.26
20656300,1.03
20656400,1.33
20656500,1.13
20656600,1.07
20656700,1.01
20656800,1.03
20656900,0.95
20657000,1.11
20657100,0.94
20657200,1.12
20657300,1.20
20657400,1.26
20657500,1.21
20657600,1.17
20657700,1.07
20657800,1.68
20657900,1.12
20658000,1.48
20658100,1.29
20658200,1.59
20658300,1.13
20658400,1.42
20658500,1.27
20658600,1.24
20658700,1.31
20658800,2.66
20658900,2.71
20659000,2.62
20659100,2.31
20659200,2.87
20659300,2.27
20659400,2.28
20659500,2.20
20659600,4.46
20659700,3.68
20659800,1.41
20659900,1.08
20660000,1.01
20660100,0.94
20660200,1.05
20660300,1.07
20660400,1.03
20660500,1.01
20660600,1.79
20660700,1.07
20660800,1.05
20660900,1.36
20661000,1.53
20661100,1.53
20661200,3.38
20661300,11.56
20661400,3.10
20661500,2.29
20661600,2.41
20661700,3.09
20661800,2.86
20661900,2.75
20662000,2.75
20662100,2.47
20662200,1.05
20662300,1.11
20662400,1.19
20662500,1.26
20662600,1.06
20662700,1.24
20662800,1.05
20662900,1.41
20663000,1.08
20663100,1.28
20663200,1.26
20663300,1.58
20663400,1.24
20663500,1.08
20663600,1.07
20663700,4.41
20663800,4.52
20663900,4.47
20664000,4.51
20664100,4.20
20664200,4.05
20664300,4.63
20664400,3.93
20664500,1.82
20664600,1.82
20664700,1.62
20664800,1.80
20664900,1.73
20665000,2.00
20665100,1.94
20665200,1.55
20665300,2.59
20665400,1.64
20665500,1.51
20665600,1.59
20665700,1.50
20665800,1.45
20665900,1.41
20666000,1.71
20666100,1.47
20666200,2.22
20666300,1.35
20666400,1.53
20666500,1.36
20666600,1.19
20666700,1.35
20666800,1.56
20666900,1.57
20667000,1.35
20667100,1.33
20667200,2.02
20667300,1.39
20667400,2.97
20667500,3.29
20667600,0.94
20667700,1.12
20667800,1.10
20667900,1.06
20668000,4.12
20668100,1.51
20668200,1.24
20668300,1.00
20668400,1.09
20668500,1.17
20668600,1.09
20668700,1.31
20668800,1.14
20668900,1.34
20669000,1.18
20669100,1.14
20669200,1.57
20669300,1.17
20669400,1.05
20669500,1.15
20669600,1.52
20669700,2.70
20669800,2.74
20669900,2.52
20670000,2.46
20670100,2.96
20670200,4.58
20670300,2.53
20670400,2.98
20670500,2.37
20670600,2.35
20670700,2.41
20670800,1.80
20670900,1.14
20671000,1.07
20671100,1.49
20671200,1.16
20671300,1.02
20671400,1.22
20671500,3.10
20671600,3.17
20671700,4.11
20671800,2.84
20671900,2.69
20672000,2.83
20672100,5.66
20672200,6.06
20672300,5.25
20672400,6.60
20672500,4.87
20672600,5.13
20672700,4.22
20672800,6.31
20672900,4.94
20673000,5.30
20673100,1.92
20673200,1.87
20673300,1.96
20673400,1.82
20673500,1.99
20673600,2.67
20673700,1.89
20673800,1.76
20673900,1.79
20674000,1.92
20674100,2.18
20674200,3.05
20674300,1.71
20674400,1.59
20674500,1.84
20674600,1.61
20674700,2.18
20674800,1.55
20674900,1.89
20675000,1.51
20675100,1.33
20675200,1.49
20675300,1.57
20675400,1.73
20675500,1.95
20675600,2.05
20675700,1.76
20675800,2.02
20675900,1.77
20676000,1.80
20676100,1.74
20676200,2.15
20676300,1.77
20676400,2.01
20676500,1.11
20676600,1.11
20676700,1.11
20676800,1.11
20676900,1.22
20677000,1.19
20677100,1.04
20677200,1.13
20677300,1.13
20677400,1.11
20677500,1.44
20677600,1.23
20677700,1.26
20677800,1.72
20677900,1.80
20678000,1.58
20678100,1.55
20678200,1.86
20678300,4.08
20678400,3.66
20678500,2.92
20678600,2.96
20678700,4.03
20678800,9.10
20678900,2.74
20679000,5.53
20679100,3.78
20679200,3.59
20679300,1.24
20679400,1.24
20679500,1.34
20679600,1.44
20679700,1.44
20679800,1.51
20679900,2.55
20680000,2.41
20680100,1.56
20680200,1.37
20680300,1.40
20680400,1.33
20680500,1.38
20680600,3.05
20680700,3.80
20680800,2.86
20680900,2.65
20681000,3.04
20681100,3.50
20681200,3.02
20681300,3.24
20681400,4.33
20681500,4.15
20681600,1.25
20681700,1.14
20681800,1.38
20681900,1.43
20682000,1.09
20682100,1.08
20682200,1.01
20682300,1.84
20682400,1.11
20682500,1.42
20682600,1.68
20682700,1.35
20682800,1.20
20682900,1.64
20683000,3.98
20683100,1.31
20683200,2.83
20683300,2.53
20683400,17.94
20683500,2.73
20683600,2.39
20683700,2.77
20683800,2.73
20683900,1.10
20684000,1.02
20684100,1.12
20684200,1.81
20684300,1.03
20684400,1.22
20684500,1.20
20684600,1.25
20684700,1.00
20684800,1.60
20684900,1.25
20685000,1.21
20685100,1.37
20685200,1.44
20685300,1.03
20685400,1.20
20685500,1.16
20685600,1.28
20685700,1.24
20685800,1.41
20685900,1.29
20686000,1.16
20686100,1.15
20686200,1.20
20686300,1.10
20686400,1.45
20686500,1.49
20686600,1.21
20686700,1.16
20686800,1.16
20686900,2.78
20687000,3.20
20687100,1150.71
20687200,1109.37
20687300,1145.12
20687400,1138.59
20687500,1080.35
20687600,1128.66
20687700,1133.12
20687800,1100.28
20687900,1174.76
20688000,1184.77
20688100,1142.75
20688200,1100.59
20688300,1108.08
20688400,1135.65
20688500,1138.31
20688600,1130.13
20688700,1143.89
20688800,1142.21
20688900,1149.57
20689000,3.19
20689100,2.63
20689200,38.64
20689300,17.44
20689400,5.24
20689500,5.00
20689600,5.66
20689700,6.24
20689800,5.85
20689900,4.83
20690000,4.99
20690100,5.13
20690200,2.29
20690300,2.08
20690400,2.66
20690500,2.55
20690600,3.88
20690700,2.47
20690800,3.26
20690900,2.85
20691000,2.21
20691100,2.05
20691200,2.38
20691300,2.41
20691400,2.36
20691500,4.15
20691600,3.88
20691700,4.00
20691800,4.08
20691900,3.45
20692000,3.65
20692100,4.10
20692200,5.11
20692300,4.63
20692400,4.75
20692500,2.57
20692600,2.38
20692700,2.63
20692800,1.96
20692900,2.05
20693000,1.99
20693100,2.04
20693200,1.80
20693300,1.99
20693400,2.25
20693500,1.84
20693600,1.73
20693700,2.22
20693800,1.71
20693900,1.46
20694000,1.58
20694100,1.50
20694200,2.36
20694300,1.71
20694400,1.56
20694500,1.55
20694600,1.57
20694700,1.63
20694800,1.22
20694900,1.76
20695000,1.72
20695100,2.06
20695200,1.74
20695300,1.68
20695400,1.60
20695500,1.60
20695600,1.83
20695700,1.81
20695800,1.88
20695900,1.80
20696000,1.57
20696100,1.86
20696200,1.87
20696300,1.82
20696400,1.47
20696500,1.53
20696600,1.41
20696700,1.66
20696800,1.84
20696900,1.52
20697000,1.43
20697100,1.49
20697200,1.47
20697300,1.24
20697400,1.40
20697500,1.75
20697600,1.43
20697700,5.16
20697800,4.39
20697900,4.03
20698000,5.74
20698100,4.40
20698200,6.79
20698300,4.08
20698400,4.92
20698500,3.56
20698600,3.51
20698700,1.98
20698800,2.37
20698900,2.29
20699000,2.43
20699100,2.47
20699200,2.45
20699300,2.29
20699400,2.03
20699500,2.76
20699600,2.31
20699700,2.59
20699800,2.24
20699900,2.39
20700000,4.86
20700100,4.75
20700200,5.37
20700300,4.89
20700400,4.53
20700500,4.99
20700600,4.97
20700700,3.82
20700800,6.12
20700900,6.00
20701000,2.83
20701100,30.57
20701200,3.62
20701300,2.48
20701400,2.78
20701500,1.87
20701600,1.90
20701700,2.54
20701800,1.72
20701900,2.38
20702000,2.49
20702100,2.36
20702200,3.25
20702300,2.09
20702400,2.50
20702500,2.41
20702600,3.07
20702700,3.11
20702800,3.22
20702900,3.17
20703000,3.54
20703100,3.11
20703200,3.25
20703300,3.24
20703400,1.72
20703500,1.57
20703600,1.44
20703700,1.33
20703800,1.38
20703900,1.17
20704000,1.27
20704100,1.20
20704200,1.58
20704300,1.39
20704400,2.77
20704500,2.65
20704600,2.24
20704700,2.75
20704800,1.55
20704900,1.75
20705000,1.39
20705100,1.27
20705200,1.41
20705300,1.32
20705400,1.29
20705500,1.38
20705600,1.70
20705700,1.22
20705800,1.39
20705900,1.15
20706000,1.10
20706100,1.05
20706200,1.26
20706300,2.21
20706400,2.62
20706500,1.99
20706600,1.92
20706700,2.47
20706800,2.29
20706900,2.56
20707000,2.13
20707100,2.56
20707200,1.69
20707300,1.82
20707400,1.79
20707500,1.65
20707600,1.75
20707700,1.94
20707800,1.91
20707900,1.94
20708000,1.73
20708100,1.70
20708200,1.59
20708300,1.92
20708400,1.91
20708500,1.84
20708600,2.99
20708700,4.74
20708800,7.17
20708900,4.42
20709000,4.35
20709100,6.68
20709200,5.04
20709300,4.03
20709400,6.01
20709500,4.08
20709600,2.12
20709700,2.22
20709800,1.76
20709900,1.95
20710000,1.97
20710100,1.90
20710200,1.99
20710300,1.77
20710400,3.53
20710500,2.70
20710600,2.59
20710700,4.16
20710800,3.16
20710900,4.92
20711000,6.38
20711100,5.99
20711200,4.45
20711300,4.69
20711400,4.88
20711500,4.81
20711600,4.29
20711700,4.61
20711800,3.86
20711900,4.72
20712000,1.89
20712100,1.66
20712200,1.82
20712300,1.78
20712400,1.76
20712500,1.74
20712600,2.46
20712700,3.04
20712800,2.42
20712900,2.10
20713000,1.99
20713100,1.56
20713200,2.69
20713300,2.39
20713400,3.36
20713500,2.87
20713600,4.44
20713700,1.91
20713800,3.81
20713900,2.46
20714000,1.81
20714100,1.69
20714200,1.79
20714300,1.60
20714400,1.76
20714500,2.00
20714600,1.86
20714700,1.78
20714800,1.79
20714900,1.68
20715000,1.56
20715100,1.78
20715200,1.65
20715300,1.58
20715400,1.50
20715500,1.44
20715600,1.68
20715700,1.48
20715800,1.87
20715900,1.59
20716000,1.39
20716100,1.61
20716200,1.35
20716300,1.47
20716400,1.75
20716500,1.42
20716600,1.51
20716700,1.31
20716800,1.47
20716900,1.54
20717000,1.57
20717100,1.09
20717200,2.63
20717300,2.53
20717400,2.25
20717500,2.15
20717600,2.18
20717700,3.17
20717800,2.22
20717900,2.28
20718000,2.49
20718100,2.73
20718200,0.93
20718300,1.02
20718400,1.09
20718500,0.97
20718600,1.07
20718700,1.15
20718800,1.06
20718900,1.17
20719000,1.07
20719100,1.41
20719200,1.06
20719300,1.11
20719400,2.85
20719500,4.00
20719600,4.43
20719700,4.14
20719800,4.23
20719900,3.67
20720000,2.85
20720100,2.17
20720200,2.22
20720300,2.43
20720400,2.44
20720500,1.17
20720600,1.14
20720700,1.07
20720800,1.16
20720900,1.04
20721000,1.20
20721100,1.25
20721200,1.18
20721300,1.07
20721400,1.55
20721500,1.14
20721600,1.59
20721700,1.29
20721800,1.74
20721900,2.29
20722000,3.26
20722100,1103.84
20722200,1163.49
20722300,1112.20
20722400,1102.79
20722500,1084.67
20722600,1146.17
20722700,1175.49
20722800,1086.01
20722900,1137.21
20723000,1205.16
20723100,1121.39
20723200,1098.19
20723300,1121.98
20723400,1107.18
20723500,1132.49
20723600,1080.90
20723700,1156.76
20723800,1094.44
20723900,1083.57
20724000,2.13
20724100,1.91
20724200,2.03
20724300,1.96
20724400,1.74
20724500,1.56
20724600,1.36
20724700,1.10
20724800,1.27
20724900,1.43
20725000,1.04
20725100,1.24
20725200,1.07
20725300,1.21
20725400,1.60
20725500,1.08
20725600,1.30
20725700,1.25
20725800,2.69
20725900,2.46
20726000,0.86
20726100,0.94
20726200,0.97
20726300,1.15
20726400,1.03
20726500,1.14
20726600,0.93
20726700,1.05
20726800,0.97
20726900,0.85
20727000,1.14
20727100,0.99
20727200,1.23
20727300,1.16
20727400,1.47
20727500,1.11
20727600,1.07
20727700,1.21
20727800,1.13
20727900,1.13
20728000,1.44
20728100,2.50
20728200,2.38
20728300,2.28
20728400,2.33
20728500,2.07
20728600,2.77
20728700,2.06
20728800,2.39
20728900,3.24
20729000,3.03
20729100,1.16
20729200,1.18
20729300,1.05
20729400,1.37
20729500,1.03
20729600,1.42
20729700,1.20
20729800,1.19
20729900,1.41
20730000,1.31
20730100,1.48
20730200,1.46
20730300,1.55
20730400,2.50
20730500,2.75
20730600,2.86
20730700,3.82
20730800,2.46
20730900,2.59
20731000,8.35
20731100,3.15
20731200,2.56
20731300,2.56
20731400,1.36
20731500,1.11
20731600,1.13
20731700,1.44
20731800,1.24
20731900,1.58
20732000,1.80
20732100,0.95
20732200,1.16
20732300,1.13
20732400,1.00
20732500,1.17
20732600,0.96
20732700,1.02
20732800,1.29
20732900,1.09
20733000,1.13
20733100,1.57
20733200,0.95
20733300,1.08
20733400,1.13
20733500,1.22
20733600,1.15
20733700,1.12
20733800,0.91
20733900,0.97
20734000,0.91
20734100,0.95
20734200,1.03
20734300,0.91
